shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
23,809,19.918635,-155.876703,57.521
23,810,19.919012,-155.876593,57.565
23,811,19.919251,-155.876547,57.592
23,812,19.919463,-155.876534,57.615
23,813,19.919680,-155.876550,57.639
23,814,19.919878,-155.876594,57.662
23,815,19.920058,-155.876663,57.683
23,816,19.920223,-155.876749,57.704
23,817,19.920343,-155.876804,57.718
23,818,19.920497,-155.876845,57.736
23,819,19.920715,-155.876870,57.76
23,820,19.920910,-155.876839,57.782
23,821,19.921084,-155.876787,57.802
23,822,19.921268,-155.876690,57.825
23,823,19.921588,-155.876502,57.866
23,824,19.922265,-155.876145,57.95
23,825,19.922344,-155.876100,57.96
23,826,19.922170,-155.875636,58.012
23,827,19.921996,-155.875072,58.074
23,828,19.921846,-155.874508,58.135
23,829,19.921794,-155.873769,58.213
23,830,19.921805,-155.873547,58.236
23,831,19.921878,-155.873109,58.282
23,832,19.921957,-155.872763,58.32
23,833,19.922062,-155.872448,58.355
23,834,19.922258,-155.871765,58.429
23,835,19.922417,-155.871246,58.486
23,836,19.922584,-155.870659,58.55
23,837,19.922792,-155.869959,58.627
23,838,19.922960,-155.869451,58.683
23,839,19.923022,-155.869297,58.701
23,840,19.923152,-155.869052,58.73
23,841,19.923326,-155.868767,58.766
23,842,19.923509,-155.868507,58.8
23,843,19.923676,-155.868286,58.829
23,844,19.923922,-155.867963,58.873
23,845,19.924352,-155.867381,58.95
23,846,19.924493,-155.867175,58.977
23,847,19.924605,-155.867007,58.999
23,848,19.924695,-155.866816,59.021
23,849,19.924741,-155.866690,59.035
23,850,19.924784,-155.866471,59.058
23,851,19.924811,-155.866285,59.078
23,852,19.924797,-155.865863,59.122
23,853,19.924744,-155.865665,59.144
23,854,19.924674,-155.865494,59.163
23,855,19.924494,-155.865168,59.203
23,856,19.924356,-155.864978,59.228
23,857,19.924224,-155.864822,59.25
23,858,19.923924,-155.864494,59.298
23,859,19.923774,-155.864299,59.324
23,860,19.923641,-155.864080,59.351
23,861,19.923524,-155.863829,59.38
23,862,19.923451,-155.863531,59.413
23,863,19.923411,-155.863336,59.434
23,864,19.923390,-155.863039,59.465
23,865,19.923385,-155.862640,59.506
23,866,19.923370,-155.862418,59.53
23,867,19.923307,-155.862175,59.556
23,868,19.923226,-155.861937,59.582
23,869,19.923105,-155.861709,59.61
23,870,19.922922,-155.861450,59.644
23,871,19.922751,-155.861289,59.669
23,872,19.922563,-155.861121,59.696
23,873,19.922120,-155.860744,59.759
23,874,19.921969,-155.860615,59.781
23,875,19.921800,-155.860486,59.804
23,876,19.921572,-155.860316,59.835
23,877,19.921384,-155.860145,59.863
23,878,19.921230,-155.859976,59.887
23,879,19.921161,-155.859905,59.898
23,880,19.921055,-155.859716,59.921
23,881,19.920957,-155.859484,59.947
23,882,19.920900,-155.859267,59.971
23,883,19.920867,-155.858980,60.001
23,884,19.920828,-155.858605,60.041
23,885,19.920775,-155.858241,60.079
23,886,19.920678,-155.857872,60.119
23,887,19.920498,-155.857418,60.171
23,888,19.920236,-155.856885,60.234
23,889,19.919647,-155.855650,60.378
23,890,19.919496,-155.855316,60.417
23,891,19.919365,-155.855027,60.451
23,892,19.919225,-155.854654,60.493
23,893,19.919119,-155.854294,60.532
23,894,19.919034,-155.853907,60.574
23,895,19.918975,-155.853567,60.61
23,896,19.918937,-155.853235,60.645
23,897,19.918922,-155.852793,60.691
23,898,19.918917,-155.852114,60.762
23,899,19.918904,-155.850692,60.911
23,900,19.918894,-155.849824,61.001
23,901,19.918895,-155.849169,61.07
23,902,19.918892,-155.848753,61.113
23,903,19.918856,-155.848374,61.153
23,904,19.918802,-155.847986,61.194
23,905,19.918758,-155.847627,61.232
23,906,19.918647,-155.846841,61.315
23,907,19.918600,-155.846493,61.352
23,908,19.918526,-155.845978,61.406
23,909,19.918360,-155.844719,61.539
23,910,19.918292,-155.844212,61.593
23,911,19.918241,-155.843921,61.624
23,912,19.918162,-155.843629,61.656
23,913,19.918038,-155.843298,61.693
23,914,19.917860,-155.842971,61.732
23,915,19.917682,-155.842672,61.769
23,916,19.917474,-155.842416,61.805
23,917,19.917326,-155.842225,61.831
23,918,19.917183,-155.841976,61.861
23,919,19.917092,-155.841803,61.882
23,920,19.916973,-155.841506,61.916
23,921,19.916885,-155.841228,61.946
23,922,19.916779,-155.840696,62.003
23,923,19.916634,-155.840064,62.071
23,924,19.916357,-155.838821,62.205
23,925,19.916265,-155.838419,62.248
23,926,19.916166,-155.838140,62.279
23,927,19.916024,-155.837833,62.315
23,928,19.915847,-155.837526,62.352
23,929,19.915443,-155.836986,62.425
23,930,19.914941,-155.836320,62.514
23,931,19.914745,-155.836051,62.549
23,932,19.914501,-155.835724,62.593
23,933,19.914372,-155.835480,62.622
23,934,19.914265,-155.835218,62.652
23,935,19.914188,-155.834955,62.681
23,936,19.914142,-155.834782,62.7
23,937,19.914111,-155.834520,62.727
23,938,19.914091,-155.834279,62.753
23,939,19.914093,-155.834017,62.78
23,940,19.914124,-155.833748,62.808
23,941,19.914176,-155.833439,62.841
23,942,19.914260,-155.833153,62.873
23,943,19.914349,-155.832911,62.9
23,944,19.914442,-155.832708,62.923
23,945,19.914612,-155.832454,62.956
23,946,19.914861,-155.832125,63
23,947,19.915067,-155.831924,63.031
23,948,19.915226,-155.831731,63.058
23,949,19.915373,-155.831513,63.086
23,950,19.915543,-155.831199,63.124
23,951,19.915658,-155.830865,63.161
23,952,19.915767,-155.830580,63.193
23,953,19.915816,-155.830298,63.223
23,954,19.915849,-155.829954,63.259
23,955,19.915854,-155.829724,63.283
23,956,19.915875,-155.829350,63.323
23,957,19.915904,-155.828708,63.39
23,958,19.915954,-155.827759,63.489
23,959,19.915953,-155.827415,63.525
23,960,19.915941,-155.827010,63.568
23,961,19.915913,-155.826752,63.595
23,962,19.915830,-155.826273,63.646
23,963,19.915652,-155.825646,63.714
23,964,19.915460,-155.825105,63.775
23,965,19.915217,-155.824631,63.831
23,966,19.915016,-155.824275,63.874
23,967,19.914780,-155.823920,63.92
23,968,19.914440,-155.823510,63.977
23,969,19.913955,-155.823008,64.052
23,970,19.913317,-155.822291,64.155
23,971,19.912998,-155.821926,64.208
23,972,19.912294,-155.821130,64.322
23,973,19.911445,-155.820199,64.457
23,974,19.910766,-155.819445,64.567
23,975,19.910441,-155.819094,64.618
23,976,19.910266,-155.818879,64.648
23,977,19.910040,-155.818585,64.687
23,978,19.909915,-155.818379,64.713
23,979,19.909744,-155.818089,64.749
23,980,19.909628,-155.817843,64.778
23,981,19.909496,-155.817499,64.817
23,982,19.909402,-155.817164,64.853
23,983,19.909336,-155.816828,64.889
23,984,19.909303,-155.816617,64.911
23,985,19.909281,-155.816349,64.939
23,986,19.909269,-155.816064,64.969
23,987,19.909282,-155.815752,65.002
23,988,19.909324,-155.815363,65.043
23,989,19.909361,-155.815138,65.067
23,990,19.909436,-155.814813,65.102
23,991,19.909579,-155.814380,65.15
23,992,19.909661,-155.814178,65.173
23,993,19.909875,-155.813778,65.221
23,994,19.910169,-155.813312,65.279
23,995,19.910619,-155.812769,65.355
23,996,19.911374,-155.811930,65.477
23,997,19.912063,-155.811158,65.588
23,998,19.912876,-155.810253,65.719
23,999,19.913651,-155.809353,65.846
23,1000,19.913986,-155.808981,65.9
23,1001,19.914321,-155.808610,65.954
23,1002,19.914579,-155.808319,65.996
23,1003,19.914777,-155.808087,66.029
23,1004,19.915034,-155.807808,66.069
23,1005,19.915430,-155.807347,66.135
23,1006,19.915650,-155.807100,66.17
23,1007,19.916016,-155.806714,66.228
23,1008,19.916210,-155.806543,66.256
23,1009,19.917690,-155.805463,66.455
23,1010,19.918672,-155.804722,66.589
23,1011,19.919334,-155.804235,66.679
23,1012,19.919596,-155.804018,66.715
23,1013,19.919772,-155.803868,66.741
23,1014,19.919927,-155.803694,66.766
23,1015,19.920088,-155.803509,66.792
23,1016,19.920967,-155.801962,66.981
23,1017,19.921130,-155.801711,67.013
23,1018,19.921252,-155.801548,67.035
23,1019,19.921429,-155.801344,67.064
23,1020,19.921593,-155.801172,67.089
23,1021,19.921876,-155.800950,67.128
23,1022,19.922375,-155.800567,67.197
23,1023,19.922547,-155.800419,67.221
23,1024,19.922794,-155.800198,67.257
23,1025,19.923199,-155.799737,67.323
23,1026,19.923475,-155.799368,67.372
23,1027,19.924162,-155.798085,67.527
23,1028,19.924522,-155.797415,67.607
23,1029,19.924682,-155.797056,67.649
23,1030,19.924884,-155.796389,67.722
23,1031,19.925164,-155.795034,67.867
23,1032,19.925655,-155.792493,68.138
23,1033,19.926118,-155.790179,68.386
23,1034,19.926206,-155.789794,68.427
23,1035,19.926437,-155.789172,68.497
23,1036,19.926559,-155.788846,68.534
23,1037,19.926639,-155.788495,68.572
23,1038,19.926680,-155.788069,68.616
23,1039,19.926610,-155.787496,68.677
23,1040,19.926537,-155.787076,68.721
23,1041,19.926504,-155.786972,68.733
23,1042,19.926620,-155.786914,68.747
23,1043,19.927473,-155.786586,68.848
23,1044,19.927874,-155.786433,68.895
23,1045,19.928159,-155.786436,68.927
23,1046,19.928423,-155.786485,68.957
23,1047,19.928744,-155.786617,68.995
23,1048,19.928949,-155.786794,69.024
23,1049,19.929138,-155.786971,69.052
23,1050,19.929267,-155.787106,69.073
23,1051,19.929190,-155.787184,69.084
23,1052,19.929044,-155.787352,69.108
23,1053,19.928867,-155.787623,69.143
23,1054,19.928809,-155.787804,69.163
23,1055,19.928799,-155.787995,69.183
23,1056,19.928815,-155.788162,69.2
23,1057,19.928900,-155.788659,69.253
23,1058,19.929001,-155.788897,69.28
23,1059,19.929112,-155.789113,69.306
23,1060,19.929209,-155.789335,69.332
23,1061,19.929280,-155.789578,69.358
23,1062,19.929297,-155.789803,69.382
23,1063,19.929267,-155.790082,69.411
23,1064,19.929213,-155.790334,69.438
23,1065,19.929084,-155.790653,69.475
23,1066,19.929032,-155.790816,69.493
23,1067,19.928992,-155.791198,69.533
23,1068,19.929029,-155.791441,69.559
23,1069,19.929145,-155.791792,69.597
23,1070,19.929262,-155.791989,69.622
23,1071,19.929455,-155.792208,69.653
23,1072,19.929657,-155.792361,69.681
23,1073,19.929890,-155.792476,69.709
23,1074,19.930098,-155.792535,69.733
23,1075,19.930295,-155.792559,69.755
23,1076,19.930486,-155.792546,69.777
23,1077,19.930753,-155.792501,69.807
23,1078,19.931413,-155.792196,69.887
23,1079,19.932424,-155.791720,70.01
23,1080,19.932751,-155.791588,70.049
23,1081,19.932989,-155.791547,70.075
23,1082,19.933211,-155.791520,70.1
23,1083,19.933401,-155.791560,70.122
23,1084,19.933776,-155.791716,70.166
23,1085,19.934050,-155.791927,70.204
23,1086,19.934195,-155.792093,70.228
23,1087,19.934352,-155.792331,70.258
23,1088,19.934477,-155.792474,70.279
23,1089,19.934650,-155.792583,70.301
23,1090,19.934858,-155.792644,70.325
23,1091,19.935062,-155.792652,70.348
23,1092,19.935343,-155.792593,70.379
23,1093,19.935487,-155.792488,70.399
23,1094,19.935610,-155.792367,70.418
23,1095,19.935752,-155.792231,70.439
23,1096,19.935952,-155.792167,70.462
23,1097,19.936199,-155.792188,70.49
23,1098,19.936259,-155.792177,70.496
23,1099,19.936370,-155.791865,70.531
23,1100,19.936471,-155.791645,70.557
23,1101,19.936782,-155.791358,70.603
23,1102,19.937139,-155.791051,70.654
23,1103,19.936964,-155.790749,70.691
23,1104,19.936496,-155.789602,70.821
23,1105,19.936352,-155.789249,70.862
23,1106,19.936174,-155.788993,70.895
23,1107,19.935913,-155.788775,70.932
23,1108,19.935676,-155.788651,70.961
23,1109,19.935485,-155.788550,70.985
23,1110,19.934203,-155.788335,71.129
23,1111,19.932759,-155.788073,71.292
23,1112,19.932437,-155.787968,71.33
23,1113,19.932023,-155.787800,71.379
23,1114,19.931621,-155.787655,71.426
23,1115,19.931384,-155.787561,71.454
23,1116,19.931132,-155.787510,71.483
23,1117,19.930867,-155.787518,71.512
23,1118,19.930519,-155.787562,71.551
23,1119,19.930178,-155.787594,71.589
23,1120,19.929986,-155.787585,71.611
23,1121,19.929820,-155.787556,71.629
23,1122,19.929549,-155.787443,71.662
23,1123,19.929209,-155.787192,71.708
23,1124,19.928987,-155.786971,71.741
23,1125,19.928759,-155.786740,71.776
23,1126,19.928551,-155.786645,71.802
23,1127,19.928354,-155.786580,71.825
23,1128,19.928126,-155.786545,71.85
23,1129,19.927846,-155.786554,71.881
23,1130,19.927598,-155.786620,71.91
23,1131,19.927152,-155.786842,71.964
23,1132,19.926666,-155.787049,72.023
23,1133,19.926554,-155.787093,72.036
23,1134,19.926137,-155.786174,72.143
23,1135,19.925971,-155.785642,72.201
23,1136,19.925801,-155.785015,72.269
23,1137,19.925630,-155.784424,72.334
23,1138,19.924842,-155.782334,72.57
23,1139,19.924401,-155.781164,72.701
23,1140,19.923725,-155.779374,72.903
23,1141,19.923595,-155.779030,72.942
23,1142,19.923423,-155.778689,72.982
23,1143,19.923190,-155.778365,73.025
23,1144,19.922947,-155.778088,73.064
23,1145,19.922634,-155.777833,73.108
23,1146,19.922331,-155.777649,73.147
23,1147,19.922046,-155.777513,73.182
23,1148,19.921691,-155.777407,73.223
23,1149,19.921351,-155.777361,73.261
23,1150,19.921069,-155.777342,73.292
23,1151,19.920679,-155.777376,73.336
23,1152,19.920249,-155.777496,73.385
23,1153,19.919343,-155.777870,73.493
23,1154,19.917996,-155.778425,73.654
23,1155,19.917375,-155.778663,73.727
23,1156,19.917098,-155.778717,73.759
23,1157,19.916873,-155.778734,73.784
23,1158,19.916662,-155.778733,73.807
23,1159,19.916389,-155.778689,73.838
23,1160,19.916087,-155.778591,73.873
23,1161,19.915803,-155.778450,73.908
23,1162,19.915544,-155.778265,73.943
23,1163,19.915319,-155.778026,73.978
23,1164,19.915153,-155.777816,74.007
23,1165,19.914970,-155.777483,74.047
23,1166,19.914703,-155.776938,74.111
23,1167,19.914534,-155.776595,74.152
23,1168,19.914344,-155.776305,74.189
23,1169,19.914177,-155.776103,74.217
23,1170,19.913913,-155.775839,74.257
23,1171,19.913665,-155.775651,74.291
23,1172,19.913369,-155.775481,74.328
23,1173,19.912813,-155.775243,74.395
23,1174,19.911938,-155.774868,74.5
23,1175,19.911715,-155.774764,74.527
23,1176,19.911342,-155.774516,74.576
23,1177,19.910918,-155.774196,74.634
23,1178,19.910581,-155.773938,74.68
23,1179,19.910229,-155.773563,74.735
23,1180,19.909266,-155.772517,74.888
23,1181,19.908551,-155.771814,74.997
23,1182,19.908082,-155.771297,75.072
23,1183,19.907702,-155.770770,75.141
23,1184,19.907372,-155.770179,75.213
23,1185,19.907145,-155.769672,75.272
23,1186,19.906978,-155.769155,75.329
23,1187,19.906822,-155.768444,75.405
23,1188,19.906497,-155.766728,75.588
23,1189,19.906151,-155.764869,75.786
23,1190,19.905749,-155.762708,76.017
23,1191,19.905450,-155.761110,76.187
23,1192,19.905370,-155.760653,76.236
23,1193,19.905332,-155.760297,76.273
23,1194,19.905317,-155.759858,76.319
23,1195,19.905345,-155.759337,76.373
23,1196,19.905414,-155.758910,76.419
23,1197,19.905542,-155.758449,76.469
23,1198,19.905800,-155.757710,76.551
23,1199,19.905955,-155.757251,76.602
23,1200,19.906122,-155.756772,76.656
23,1201,19.906239,-155.756329,76.704
23,1202,19.906301,-155.755874,76.752
23,1203,19.906313,-155.755349,76.807
23,1204,19.906300,-155.755039,76.839
23,1205,19.906180,-155.753979,76.951
23,1206,19.906067,-155.752829,77.072
23,1207,19.905855,-155.750709,77.295
23,1208,19.905742,-155.749598,77.412
23,1209,19.905607,-155.748246,77.554
23,1210,19.905523,-155.747284,77.655
23,1211,19.905461,-155.746757,77.71
23,1212,19.905274,-155.745006,77.895
23,1213,19.905200,-155.744369,77.962
23,1214,19.905136,-155.744082,77.993
23,1215,19.905035,-155.743724,78.032
23,1216,19.904908,-155.743393,78.069
23,1217,19.904712,-155.743002,78.115
23,1218,19.904396,-155.742513,78.177
23,1219,19.904076,-155.742130,78.231
23,1220,19.903711,-155.741785,78.285
23,1221,19.903189,-155.741415,78.355
23,1222,19.902843,-155.741240,78.398
23,1223,19.902589,-155.741123,78.428
23,1224,19.901499,-155.740748,78.556
23,1225,19.899860,-155.740195,78.747
23,1226,19.898309,-155.739689,78.927
23,1227,19.897050,-155.739268,79.074
23,1228,19.895688,-155.738818,79.233
23,1229,19.894241,-155.738317,79.402
23,1230,19.892458,-155.737733,79.609
23,1231,19.890575,-155.737094,79.829
23,1232,19.889744,-155.736812,79.926
23,1233,19.889204,-155.736628,79.989
23,1234,19.888826,-155.736506,80.033
23,1235,19.888159,-155.736291,80.111
23,1236,19.887759,-155.736115,80.159
23,1237,19.887384,-155.735924,80.205
23,1238,19.886944,-155.735622,80.263
23,1239,19.886586,-155.735294,80.316
23,1240,19.886025,-155.734750,80.4
23,1241,19.885564,-155.734296,80.47
23,1242,19.885192,-155.733842,80.533
23,1243,19.884845,-155.733313,80.6
23,1244,19.884603,-155.732814,80.659
23,1245,19.884401,-155.732311,80.716
23,1246,19.884305,-155.732011,80.749
23,1247,19.884059,-155.731036,80.855
23,1248,19.883756,-155.729857,80.983
23,1249,19.883658,-155.729570,81.015
23,1250,19.883567,-155.729362,81.039
23,1251,19.883383,-155.729066,81.076
23,1252,19.883184,-155.728775,81.113
23,1253,19.882909,-155.728495,81.156
23,1254,19.882656,-155.728305,81.19
23,1255,19.882494,-155.728171,81.213
23,1256,19.882212,-155.728030,81.248
23,1257,19.881891,-155.727913,81.285
23,1258,19.881630,-155.727856,81.315
23,1259,19.881091,-155.727774,81.376
23,1260,19.879784,-155.727557,81.523
23,1261,19.879460,-155.727493,81.559
23,1262,19.879276,-155.727430,81.581
23,1263,19.878931,-155.727279,81.622
23,1264,19.878687,-155.727139,81.653
23,1265,19.878319,-155.726851,81.704
23,1266,19.878040,-155.726553,81.748
23,1267,19.877652,-155.726081,81.813
23,1268,19.877203,-155.725534,81.889
23,1269,19.877046,-155.725265,81.923
23,1270,19.876948,-155.725019,81.95
23,1271,19.876861,-155.724748,81.98
23,1272,19.876812,-155.724367,82.021
23,1273,19.876829,-155.724049,82.054
23,1274,19.876859,-155.723767,82.084
23,1275,19.876951,-155.723238,82.14
23,1276,19.876968,-155.723001,82.165
23,1277,19.876961,-155.722746,82.191
23,1278,19.876900,-155.722352,82.233
23,1279,19.876842,-155.722093,82.261
23,1280,19.876646,-155.721709,82.307
23,1281,19.876608,-155.721618,82.317
23,1282,19.876955,-155.721397,82.362
23,1283,19.877658,-155.720987,82.451
23,1284,19.878630,-155.720389,82.576
23,1285,19.879196,-155.720016,82.65
23,1286,19.880690,-155.719078,82.843
23,1287,19.881684,-155.718458,82.971
23,1288,19.882786,-155.717765,83.114
23,1289,19.884422,-155.716708,83.326
23,1290,19.885938,-155.715781,83.521
23,1291,19.886956,-155.715126,83.653
23,1292,19.888359,-155.714252,83.834
23,1293,19.890525,-155.712894,84.114
23,1294,19.891966,-155.711984,84.3
23,1295,19.893729,-155.710867,84.528
23,1296,19.894560,-155.710347,84.635
23,1297,19.895930,-155.709606,84.806
23,1298,19.896269,-155.709406,84.849
23,1299,19.897630,-155.708748,85.016
23,1300,19.899163,-155.708057,85.201
23,1301,19.900702,-155.707349,85.387
23,1302,19.902118,-155.706689,85.559
23,1303,19.902785,-155.706399,85.639
23,1304,19.903493,-155.706145,85.722
23,1305,19.904463,-155.705848,85.835
23,1306,19.904930,-155.705732,85.888
23,1307,19.905915,-155.705524,85.999
23,1308,19.907557,-155.705165,86.186
23,1309,19.907785,-155.705095,86.212
23,1310,19.908051,-155.705005,86.243
23,1311,19.908281,-155.704874,86.272
23,1312,19.909559,-155.704131,86.434
23,1313,19.910297,-155.703703,86.528
23,1314,19.910668,-155.703522,86.573
23,1315,19.911160,-155.703314,86.632
23,1316,19.911713,-155.703057,86.699
23,1317,19.911986,-155.702923,86.733
23,1318,19.912223,-155.702794,86.762
23,1319,19.912830,-155.702428,86.84
23,1320,19.913180,-155.702219,86.884
